county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgGDD.9403	avgGDD.0418	avgPCP	avgPCP.9403	avgPCP.0418	perc.open	perc.crop	surveyed
153	19127	19	127	IA	Marshall County	572.5	-93.0055616879962	42.0354828374265	972.18836	959.7415	980.486266666667	593.15528	533.04094	633.231506666667	96.1922364402004	76.1698659672623	0
154	19129	19	129	IA	Mills County	437.44	-95.6270532755466	41.0363144535244	1085.0096	1059.1761	1102.23193333333	578.391896	533.16286	608.544586666667	93.7608719461911	71.2432191268941	0
155	19131	19	131	IA	Mitchell County	469.13	-92.7938741042565	43.3575150870147	865.36312	849.5448	875.908666666667	632.119348	626.66314	635.75682	96.2785050754071	80.2977671178965	0
156	19133	19	133	IA	Monona County	694.07	-95.9646806690168	42.0501669218853	1051.91708	1042.0512	1058.49433333333	537.270884	524.99314	545.456046666667	92.2709417188342	68.4919497362965	0
157	19135	19	135	IA	Monroe County	433.72	-92.8716310399265	41.0305951978547	1035.24272	1007.7788	1053.552	601.939116	564.14652	627.13418	71.8702075535454	22.5107708203369	0
158	19137	19	137	IA	Montgomery County	424.1	-95.164849342789	41.0350066555452	1067.06424	1043.3023	1082.90553333333	596.029188	550.56785	626.336746666667	96.2651401791166	67.4104107089888	0
159	19139	19	139	IA	Muscatine County	437.47	-91.1102310058683	41.4828984722347	1055.97864	1034.7305	1070.14406666667	578.8910116	544.59836	601.752779333333	86.8647802993723	56.7017286335104	0
160	19141	19	141	IA	O'Brien County	573.04	-95.6349668601551	43.0855777239609	939.35792	903.3457	963.366066666667	504.9447896	477.60917	523.168536	99.0683036967305	87.1992975640774	1
161	19143	19	143	IA	Osceola County	398.68	-95.6321292676151	43.3778198159493	910.03192	875.9449	932.7566	499.024116	473.00187	516.37228	99.5046026803252	87.6922376962187	0
162	19145	19	145	IA	Page County	534.94	-95.1590456850611	40.74417650249	1080.46116	1057.681	1095.64793333333	609.684296	561.68891	641.68122	95.1076261328524	64.0318851818688	0
163	19147	19	147	IA	Palo Alto County	563.84	-94.6883452906904	43.0825763057526	944.92416	930.9298	954.253733333333	542.773656	520.61422	557.546613333333	99.1904575699324	85.9135826879841	0
164	19149	19	149	IA	Plymouth County	862.89	-96.2200687267705	42.7421355657155	1006.99176	991.6761	1017.2022	486.84823472	468.1947	499.283924533333	97.4878204385812	75.2416240168482	1
165	19151	19	151	IA	Pocahontas County	577.24	-94.6875069023838	42.736336798309	960.15468	951.6439	965.828533333333	553.10692	532.87824	566.592706666667	99.5311252693207	89.9316870059952	1
166	19153	19	153	IA	Polk County	573.79	-93.5782530884236	41.6843762313459	1029.26428	997.5844	1050.3842	606.0797312	524.900798	660.19902	91.3050487680361	45.1304978673841	1
167	19155	19	155	IA	Pottawattamie County	950.28	-95.5483138513686	41.3395347966492	1056.69732	1036.3028	1070.29366666667	580.64554208	549.003913	601.739961466667	96.20898068693	72.5670926866967	1
168	19157	19	157	IA	Poweshiek County	584.93	-92.5341030332672	41.6867214508181	978.34976	964.854	987.346933333333	591.990196	522.53386	638.29442	96.8738131634416	66.4284883500123	0
169	19159	19	159	IA	Ringgold County	535.5	-94.2507950873117	40.7373145247517	1039.636	1019.2445	1053.23033333333	599.702836	513.83387	656.948813333333	87.8634606564896	32.3499405658876	0
170	19161	19	161	IA	Sac County	575.01	-95.1144229829235	42.3853380284084	963.50552	945.4784	975.5236	553.57438	529.44714	569.659206666667	99.0492044728739	85.3562712704602	0
171	19163	19	163	IA	Scott County	458.09	-90.625116870405	41.637910531349	1018.29436	991.0224	1036.47566666667	582.74844	556.73114	600.093306666667	92.4934828142188	62.8625890933201	1
172	19165	19	165	IA	Shelby County	590.78	-95.3173434871876	41.6846795245577	1012.81412	1002.1904	1019.8966	581.69913112	539.359339	609.9256592	99.1671588682724	84.740489704583	0
173	19167	19	167	IA	Sioux County	768.33	-96.184972202042	43.0869447359869	969.0956	952.9993	979.826466666667	478.35954184	456.32115	493.051803066667	98.7694850221153	83.910973197614	0
174	19169	19	169	IA	Story County	572.82	-93.4710879918254	42.0342958167594	985.43368	972.4534	994.0872	614.306408	525.58012	673.457266666667	96.330094370045	78.6086046497478	1
175	19171	19	171	IA	Tama County	721.01	-92.539033738102	42.0781848634347	958.63628	945.0486	967.694733333333	582.868284	542.0227	610.098673333333	93.2186972888345	66.2088050749811	0
176	19173	19	173	IA	Taylor County	531.9	-94.7063976410276	40.7422601143124	1061.03684	1036.4977	1077.39626666667	601.096784	527.1499	650.394706666667	89.4283750163677	47.0832787743878	0
177	19175	19	175	IA	Union County	423.65	-94.2496681807561	41.0315549039852	1029.1322	1006.93	1043.93366666667	590.946224	509.0827	645.521906666667	89.8894420316484	42.2539061966016	0
178	19177	19	177	IA	Van Buren County	484.79	-91.9540772776706	40.7522500331938	1097.64068	1085.32	1105.85446666667	577.4895432	547.96174	597.174745333333	73.2413403035105	32.2708942426725	0
179	19179	19	179	IA	Wapello County	431.83	-92.4138114250699	41.0305721586059	1058.66432	1038.948	1071.80853333333	586.3665984	561.70043	602.810710666667	78.8237167353663	39.1229786134747	0
180	19181	19	181	IA	Warren County	569.83	-93.5666464429775	41.3339920953532	1047.28332	1009.1352	1072.7154	587.678332	515.20683	635.992666666667	82.1505270735292	40.7604926619339	1
181	19183	19	183	IA	Washington County	568.84	-91.7165766443502	41.3340375540653	1046.55232	1031.5865	1056.52953333333	588.6647716	546.54313	616.745866	89.7774965651453	58.8545312506629	0
182	19185	19	185	IA	Wayne County	525.44	-93.3318849792114	40.7413174487811	1026.8682	988.0552	1052.74353333333	624.6860788	560.0407	667.782998	87.5742628948719	29.9017409783011	0
183	19187	19	187	IA	Webster County	715.62	-94.1907435580061	42.4290750711966	964.53	952.2758	972.699466666667	597.2920824	559.00777	622.814957333333	94.1696573778972	80.8209237089252	1
184	19189	19	189	IA	Winnebago County	400.49	-93.7390014567039	43.3767184707193	898.95156	889.664	905.143266666667	563.948052	544.47612	576.92934	98.8076874619049	85.2081226398069	0
185	19191	19	191	IA	Winneshiek County	689.87	-91.8456095396098	43.2912708821642	873.8906	856.5344	885.4614	620.743024	569.68091	654.784433333333	87.0211616564398	48.2372290982002	1
186	19193	19	193	IA	Woodbury County	872.83	-96.0510054168184	42.3910997161597	1013.30324	1007.3971	1017.24066666667	521.3149504	490.72608	541.707530666667	96.895895077835	67.1337225903644	1
187	19195	19	195	IA	Worth County	400.12	-93.2650811902784	43.3772688845446	878.5478	865.2459	887.415733333333	604.614228	578.15655	622.25268	97.9351986032226	82.6367500189779	0
188	19197	19	197	IA	Wright County	580.42	-93.7382407302052	42.7335262108727	931.48912	914.6452	942.7184	580.827956	548.2471	602.548526666667	98.1804246489947	86.7561199140281	0
189	26001	26	001	MI	Alcona County	674.59	-83.5941127519736	44.685802506183	682.62312	683.8047	681.8354	426.564636	384.98852	454.282046666667	25.8005515279823	2.31398016674758	0
190	26003	26	003	MI	Alger County	915.07	-86.5940811062062	46.4121189881725	579.0126	590.0742	571.6382	404.50706	382.44346	419.216126666667	16.8076849506647	1.2216043782158	0
191	26005	26	005	MI	Allegan County	825.23	-85.9007854844978	42.5947698783139	900.70656	877.6346	916.087866666667	496.022432	456.80466	522.167613333333	67.3940685453944	35.8518694636598	1
192	26007	26	007	MI	Alpena County	571.86	-83.6363493902827	45.036165425995	694.15264	688.0194	698.241466666667	409.73146	375.58648	432.49478	35.3520265574621	6.31896991407003	0
193	26009	26	009	MI	Antrim County	475.7	-85.1503906147069	45.0021021203073	739.00752	727.6277	746.594066666667	396.67868	409.2246	388.314733333333	47.1066435312409	12.6339785350843	1
194	26011	26	011	MI	Arenac County	363.19	-83.8937384066044	44.0698210742979	790.71212	782.1983	796.388	433.0549	420.43087	441.47092	51.1817351797889	19.555990501652	0
195	26013	26	013	MI	Baraga County	898.26	-88.3617341181054	46.6629550418409	609.73812	627.4006	597.963133333333	419.5414	418.22477	420.419153333333	14.7407152110642	0.685336259305376	0
196	26015	26	015	MI	Barry County	553.09	-85.3117053564847	42.5992085512666	895.41164	876.7044	907.883133333333	506.745748	483.53707	522.2182	59.9607802902332	28.0175419953806	0
197	26017	26	017	MI	Bay County	442.3	-83.9933415627263	43.7113457318849	843.86836	834.7007	849.980133333333	440.516104	422.12972	452.773693333333	80.5084830121527	52.7432247314817	0
198	26019	26	019	MI	Benzie County	319.7	-86.0197780324981	44.6397420289295	760.06868	747.7227	768.299333333333	406.9995408	406.343232	407.43708	39.825824118272	6.14543586367196	0
199	26021	26	021	MI	Berrien County	567.75	-86.4234514333942	41.9616150810632	936.8258	930.8921	940.7816	467.155344	439.9432	485.296773333333	76.5541432628147	41.253708752627	1
200	26023	26	023	MI	Branch County	506.37	-85.0639675835987	41.9185704660857	908.43984	896.9933	916.070866666667	516.4618168	511.60436	519.700121333333	76.585713666941	53.7009925599651	0
201	26025	26	025	MI	Calhoun County	706.23	-85.0123227378479	42.2500409217617	900.3716	883.2454	911.789066666667	505.912244	500.74654	509.356046666667	66.6290165568417	38.2259578367226	1
202	26027	26	027	MI	Cass County	490.06	-85.9983680471759	41.9191598177334	924.92224	906.9393	936.910866666667	535.177836	503.34975	556.39656	70.0876899961186	43.6724310712542	0
203	26029	26	029	MI	Charlevoix County	416.34	-85.0398624243222	45.2252083112555	701.59016	696.9599	704.677	399.028096	415.59363	387.984406666667	43.6754559355537	11.9370268153508	1
204	26031	26	031	MI	Cheboygan County	715.26	-84.4971457489004	45.4477421794131	695.06892	691.3747	697.531733333333	386.760124	394.37326	381.6847	36.2259703091595	4.50014257174907	1
205	26033	26	033	MI	Chippewa County	1558.42	-84.6205266542202	46.3029271609975	601.71784	597.2385	604.704066666667	398.011772	415.68249	386.231293333333	28.989369055437	3.87550827645513	1
206	26035	26	035	MI	Clare County	564.32	-84.8514794530359	43.9929058456141	776.43404	760.5373	787.031866666667	461.368668	445.53836	471.922206666667	38.6028057383274	6.59701400007869	0
207	26037	26	037	MI	Clinton County	566.41	-84.6035650315571	42.949420428659	888.88948	866.1065	904.078133333333	441.088476	424.19507	452.350746666667	81.434561129696	50.0729038284209	0
208	26039	26	039	MI	Crawford County	556.28	-84.6143622322341	44.6860906048111	720.7898	706.1297	730.5632	421.849988	414.00074	427.08282	35.4153242277841	0.523420631532392	0
209	26041	26	041	MI	Delta County	1171.1	-86.9169824466538	45.9187973883369	629.94796	622.7063	634.775733333333	394.55392	382.7907	402.396066666667	25.8616672098199	1.68643522035523	0
210	26043	26	043	MI	Dickinson County	761.4	-87.8656436308768	46.01060061241	663.05768	648.6698	672.6496	420.7142596	429.8179	414.645166	16.0745903251077	1.41637565676896	0
211	26045	26	045	MI	Eaton County	575.17	-84.8424733645854	42.599297762282	886.4036	857.1586	905.900266666667	472.678568	446.45547	490.160633333333	76.4721968237677	44.9055719591424	1
212	26047	26	047	MI	Emmet County	467.49	-84.8889492120479	45.5228326036675	632.6576	634.7765	631.245	417.177548	423.43437	413.006333333333	38.1739745433033	9.39173147422776	1
213	26049	26	049	MI	Genesee County	636.98	-83.7081874937846	43.0256913048713	872.66552	847.6963	889.311666666667	448.337312	401.40892	479.622906666667	74.7426188944557	22.0951903031985	1
214	26051	26	051	MI	Gladwin County	501.78	-84.389586233928	43.9962612912294	804.72152	791.402	813.6012	425.566804	403.24669	440.44688	42.1421834668628	8.89677093489635	0
215	26053	26	053	MI	Gogebic County	1101.85	-89.684564135676	46.4111640194583	638.59632	632.9136	642.3848	478.362424	477.43778	478.978853333333	11.6179897135302	1.30146660561583	1
216	26055	26	055	MI	Grand Traverse County	464.33	-85.5627757213075	44.6581437091873	763.11204	746.4707	774.206266666667	393.049864	395.33497	391.52646	52.4077479904358	13.1725085357068	1
217	26057	26	057	MI	Gratiot County	568.46	-84.6062313291861	43.2986692344628	873.81152	858.141	884.258533333333	456.783572	433.32578	472.4221	83.2895037274141	63.7133328368782	1
218	26059	26	059	MI	Hillsdale County	598.13	-84.5941990894359	41.8914449191438	868.8742	849.8839	881.5344	513.05276	514.88202	511.833253333333	73.2293797762771	39.8280781176572	1
219	26061	26	061	MI	Houghton County	1009.1	-88.6906173101097	46.8906064289976	612.21376	635.2943	596.826733333333	394.678184	375.96904	407.150946666667	15.1887684434177	1.53096035808868	1
220	26063	26	063	MI	Huron County	835.71	-83.0196696453386	43.837179198974	756.8824	743.0032	766.1352	426.811392	398.83116	445.46488	86.3421284886432	63.9786351828415	0
221	26065	26	065	MI	Ingham County	556.12	-84.376076629928	42.6009349082362	877.88432	848.8529	897.2386	459.293532	443.48997	469.82924	77.3013969781275	34.7893136995023	0
222	26067	26	067	MI	Ionia County	571.3	-85.0765143217408	42.950078040226	883.39568	861.9682	897.680666666667	477.280588	454.6744	492.35138	75.5463377540996	47.8817161641351	0
223	26069	26	069	MI	Iosco County	549.1	-83.6412220865589	44.3600553558246	735.87032	734.7717	736.602733333333	448.627288	435.97998	457.058826666667	33.9526237162358	3.99952923638218	0
224	26071	26	071	MI	Iron County	1166.15	-88.5248637621259	46.2118336249714	622.57404	625.2704	620.776466666667	438.905734	451.06055	430.802523333333	15.5017400974961	1.5673822478412	0
225	26073	26	073	MI	Isabella County	572.68	-84.8503915480739	43.6436391332119	834.92644	823.2903	842.683866666667	466.793176	434.28228	488.467106666667	69.6434332583765	37.1018998606793	0
226	26075	26	075	MI	Jackson County	701.67	-84.4280505048032	42.2517894823688	879.14148	857.8064	893.364866666667	479.4772104	484.48962	476.135604	62.0842175648087	24.6168145852549	1
227	26077	26	077	MI	Kalamazoo County	561.66	-85.5336687375751	42.2505274839716	922.77884	898.0558	939.260866666667	493.230516	488.06474	496.674366666667	66.934393929037	31.2744417301957	1
228	26079	26	079	MI	Kalkaska County	559.86	-85.0934072765935	44.6863444786476	728.24688	711.5159	739.400866666667	410.160204	397.41196	418.659033333333	36.5365104087338	4.05104136470611	0
229	26081	26	081	MI	Kent County	846.95	-85.5530293602168	43.0356193869071	858.48796	837.6289	872.394	486.612544	470.23281	497.532366666667	68.8767189339182	22.1533493113234	1
230	26083	26	083	MI	Keweenaw County	540.11	-88.4078492314087	47.5922531717372	550.85292	563.0128	542.746333333333	353.9787552	346.348628	359.065506666667	15.7158372028925	0.00545981151151922	1
231	26085	26	085	MI	Lake County	567.37	-85.8033180267157	43.9935305139259	782.85028	759.5607	798.376666666667	462.279704	451.12744	469.714546666667	23.730494942335	3.75187986129737	1
232	26087	26	087	MI	Lapeer County	643.01	-83.2202267591561	43.0941190833289	845.64436	818.4501	863.773866666667	440.362696	389.99452	473.94148	67.2765709172634	30.5485161415232	1
233	26089	26	089	MI	Leelanau County	347.17	-85.8071129182154	44.9104387917271	736.2096	730.618	739.937333333333	381.14226	394.10809	372.498373333333	56.7393735159649	14.7757463782127	0
234	26091	26	091	MI	Lenawee County	749.55	-84.0659434465722	41.8949069460235	925.05892	907.91	936.491533333333	489.262956	490.84265	488.209826666667	83.8431287461691	53.7577409526909	0
235	26093	26	093	MI	Livingston County	565.25	-83.9131300030827	42.6066510951986	868.53996	849.3603	881.3264	457.348976	430.50991	475.241686666667	61.5448812831737	15.6198445210507	0
236	26095	26	095	MI	Luce County	899.08	-85.5387067497997	46.4728681119429	569.14072	575.7939	564.705266666667	377.9429852	376.943463	378.609333333333	20.5131843364035	0.246577852459969	0
237	26097	26	097	MI	Mackinac County	1021.57	-85.1176357087463	46.0959003215349	609.293	615.0633	605.446133333333	401.857052	415.48832	392.76954	23.0187594311777	0.65868110668225	0
238	26099	26	099	MI	Macomb County	479.22	-82.9326265359888	42.701193062236	895.33644	875.7982	908.361933333333	451.294964	417.95622	473.520793333333	83.6704350389264	19.252220854357	1
239	26101	26	101	MI	Manistee County	542.15	-86.0588367385944	44.3378118484088	775.04984	760.7188	784.603866666667	436.307256	427.36984	442.265533333333	37.5741161701415	8.09713688390738	0
240	26103	26	103	MI	Marquette County	1808.4	-87.6361019494346	46.4321114684978	593.59468	599.5937	589.595333333333	428.329588	429.46133	427.575093333333	18.436525653098	0.219469153053071	0
241	26105	26	105	MI	Mason County	495.07	-86.2516647877513	43.9988848257895	786.04004	769.3734	797.151133333333	445.290156	419.98088	462.163006666667	48.0186234248273	17.4955768013375	0
242	26107	26	107	MI	Mecosta County	555.07	-85.3269176828018	43.6430193305024	804.57836	798.1663	808.853066666667	490.747792	465.6195	507.499986666667	51.826747010377	16.8723640686854	1
243	26109	26	109	MI	Menominee County	1044.08	-87.5533821588795	45.5852079453171	695.50192	677.1371	707.745133333333	420.351984	431.52607	412.902593333333	21.5532196447192	2.61707814160598	0
244	26111	26	111	MI	Midland County	516.25	-84.3911899638568	43.6501114175823	861.4336	849.4086	869.450266666667	453.886108	424.04064	473.783086666667	43.6317826508002	18.8481777545378	1
245	26113	26	113	MI	Missaukee County	564.73	-85.0938113404494	44.3418844868974	738.56632	720.8808	750.356666666667	440.337988	421.6464	452.799046666667	42.3309027370449	11.396738761322	0
246	26115	26	115	MI	Monroe County	549.39	-83.5375588730299	41.9254184933721	965.76188	948.6644	977.1602	440.488632	416.80609	456.276993333333	86.8069414032672	50.611750295653	1
247	26117	26	117	MI	Montcalm County	705.4	-85.153943377351	43.3157364629886	847.48004	838.3208	853.5862	483.385296	468.38671	493.384353333333	64.570572266346	36.372875024809	0
248	26119	26	119	MI	Montmorency County	546.66	-84.1271327722953	45.0304907524462	714.048	708.9951	717.4166	391.981464	378.16709	401.191046666667	28.4030436525778	2.98652477393755	0
249	26121	26	121	MI	Muskegon County	499.25	-86.1486503116924	43.2933890854849	814.36832	788.8051	831.410466666667	446.294424	435.82821	453.2719	54.1334184703609	16.2733926722182	1
250	26123	26	123	MI	Newaygo County	813.2	-85.8015196774318	43.5573356134873	801.57928	783.7389	813.472866666667	463.268028	449.2051	472.643313333333	38.4200804861291	15.3047351509906	1
251	26125	26	125	MI	Oakland County	867.66	-83.3871914315847	42.6647342179956	859.2844	838.0476	873.442266666667	450.919022	415.15297	474.763056666667	70.5855028454939	3.43469015058669	1
252	26127	26	127	MI	Oceana County	512.07	-86.265249785032	43.6425512787393	774.03816	756.1709	785.949666666667	466.475008	451.02288	476.776426666667	50.8232647167036	24.488296818345	0
253	26129	26	129	MI	Ogemaw County	563.49	-84.1298428954375	44.339963131083	732.5038	726.8693	736.260133333333	461.651016	438.24995	477.251726666667	39.9735214628327	6.39934503664386	0
254	26131	26	131	MI	Ontonagon County	1311.22	-89.3090727969128	46.6682731825688	652.17908	673.1037	638.229333333333	417.56868	404.64752	426.182786666667	14.6455355842575	1.76743078526688	0
255	26133	26	133	MI	Osceola County	566.39	-85.3276110861807	43.9926222186993	754.28212	746.5857	759.413066666667	484.727976	473.77677	492.02878	46.9619360477382	15.004912449896	0
256	26135	26	135	MI	Oscoda County	565.73	-84.1319012483758	44.6836961692969	714.9712	704.9166	721.674266666667	425.342916	398.77129	443.057333333333	28.0707396277333	1.60939254425012	0
257	26137	26	137	MI	Otsego County	514.97	-84.6019521462244	45.0242304265354	694.03452	686.7615	698.8832	415.463828	428.04487	407.076466666667	35.7848533288389	6.54364846323806	0
258	26139	26	139	MI	Ottawa County	563.47	-86.0081736951602	42.9630408034354	858.36568	829.0414	877.9152	455.574528	440.61634	465.546653333333	76.9002732954876	35.0363522368099	1
259	26141	26	141	MI	Presque Isle County	658.72	-83.9200339035971	45.3433227175789	691.17816	679.0458	699.2664	410.611032	413.63934	408.59216	35.132129181455	6.1777294987828	0
260	26143	26	143	MI	Roscommon County	519.64	-84.6147984243138	44.3398742545892	748.60216	730.6769	760.552333333333	416.126512	406.52751	422.525846666667	35.4926709150923	0.603424115179901	0
261	26145	26	145	MI	Saginaw County	800.11	-84.0520129339391	43.3390166146673	887.74516	867.6813	901.121066666667	448.312528	408.47243	474.872593333333	77.5266629020744	49.549079983379	1
262	26147	26	147	MI	St. Clair County	721.17	-82.6843558719486	42.953885809697	839.24896	824.3055	849.211266666667	450.251396	433.22748	461.600673333333	66.9619034440285	35.9563410778985	1
263	26149	26	149	MI	St. Joseph County	500.59	-85.5322150261512	41.9183871813787	933.71932	915.0676	946.1538	505.747832	492.18209	514.79166	76.6632110445708	52.5990639625585	0
264	26151	26	151	MI	Sanilac County	962.57	-82.8194235469971	43.4286660466232	785.08264	779.9921	788.476333333333	426.3241092	414.776603	434.022446666667	81.9539694463314	57.5600851177849	0
265	26153	26	153	MI	Schoolcraft County	1171.36	-86.1930586127602	46.1986987456779	591.15852	594.2647	589.087733333333	386.66856	366.76538	399.937346666667	30.8206107948287	0.451300348318682	1
266	26155	26	155	MI	Shiawassee County	530.67	-84.1485022798426	42.9563132075422	874.47476	850.0421	890.7632	459.947044	431.33594	479.021113333333	81.3379214299032	48.5030764176825	0
267	26157	26	157	MI	Tuscola County	803.13	-83.4170638768453	43.4697971863012	839.19236	820.3039	851.784666666667	443.313292	422.88326	456.933313333333	73.6441020419055	49.4150372283693	0
268	26159	26	159	MI	Van Buren County	607.47	-86.025965224419	42.2554052442448	919.87584	903.6694	930.680133333333	498.683504	466.56448	520.096186666667	63.6344231071813	39.3982238956564	1
269	26161	26	161	MI	Washtenaw County	705.97	-83.8424675674272	42.2576705242197	892.31972	876.8182	902.654066666667	488.310364	475.71323	496.708453333333	69.7475939626658	23.9743133886535	1
270	26163	26	163	MI	Wayne County	612.08	-83.2912971229944	42.2892686247196	962.15024	938.5714	977.869466666667	450.581396	446.99245	452.974026666667	88.4967220440417	3.6644097133839	1
271	26165	26	165	MI	Wexford County	565	-85.5780982992044	44.3410273539981	741.53424	715.2671	759.045666666667	471.052732	458.79121	479.22708	35.1436973416761	7.63127761989953	0
272	27001	27	001	MN	Aitkin County	1821.66	-93.4140539186062	46.6050848564671	715.26392	713.6802	716.319733333333	481.7069	489.75027	476.344653333333	37.2578210655023	1.58597419418878	0
273	27003	27	003	MN	Anoka County	423.01	-93.2488640575367	45.2750023388234	873.07072	862.1899	880.3246	571.172738	605.574046	548.238532666667	78.430979322581	10.9298075077937	0
274	27005	27	005	MN	Becker County	1315.2	-95.6769983838748	46.9347851918808	733.02468	733.3514	732.806866666667	439.772106	428.42024	447.340016666667	57.4435774332833	22.8684166453309	0
275	27007	27	007	MN	Beltrami County	2504.94	-94.9392534522077	47.9753280308118	700.40468	693.3467	705.11	397.062574	458.04529	356.40743	49.1712178939945	2.52892827506751	1
276	27009	27	009	MN	Benton County	408.3	-93.9971225764036	45.6973538739722	818.09128	814.7256	820.335066666667	501.0724596	499.299769	502.254253333333	86.1533912541273	40.8741895685509	0
277	27011	27	011	MN	Big Stone County	499.02	-96.4184774758491	45.4271994357173	872.50132	887.8111	862.2948	404.0314952	393.044768	411.35598	98.7058166837879	68.3738783831946	0
278	27013	27	013	MN	Blue Earth County	747.84	-94.0710427393062	44.0361197707782	922.27624	904.9604	933.820133333333	547.610504	528.4576	560.379106666667	93.6514278466333	75.5558273537726	0
279	27015	27	015	MN	Brown County	611.09	-94.7286030673616	44.2416937541402	915.35172	904.0209	922.9056	507.47692	487.47833	520.809313333333	96.0231371306452	80.7407994175268	0
280	27017	27	017	MN	Carlton County	861.38	-92.6741763597719	46.5905787842723	667.74716	667.1401	668.151866666667	513.664496	520.20322	509.305346666667	32.4627278996723	0.94826432768877	1
281	27019	27	019	MN	Carver County	354.33	-93.8060503823968	44.8229194462759	892.89996	894.0479	892.134666666667	555.949332	565.3013	549.714686666667	91.3499595573263	44.7204013114311	1
282	27021	27	021	MN	Cass County	2021.54	-94.3263292369571	46.9488203085703	724.68044	719.9361	727.843333333333	440.508256	462.47542	425.86348	39.7667176949834	1.44601486490393	1
283	27023	27	023	MN	Chippewa County	581.12	-95.5691910879426	45.0249185184316	911.05396	907.5241	913.4072	441.808524	408.01759	464.335813333333	98.4918720795545	82.0366922857295	0
284	27025	27	025	MN	Chisago County	414.86	-92.9048252875363	45.5033133320193	848.73016	836.063	857.174933333333	529.189444	561.56367	507.606626666667	75.1079277029532	24.9255904576197	0
285	27027	27	027	MN	Clay County	1045.37	-96.4906594549038	46.8917191563205	839.69292	837.1806	841.3678	383.4285864	378.69285	386.585744	95.3364312743984	77.0653688781769	1
286	27029	27	029	MN	Clearwater County	998.94	-95.38209798023	47.5787989814949	689.46916	694.316	686.237933333333	435.9738312	479.97297	406.641072	43.6970804825122	3.67319181747962	1
287	27031	27	031	MN	Cook County	1452.28	-90.537232730352	47.8979975698614	503.73152	502.7361	504.395133333333	485.3524736	460.58298	501.865469333333	24.0915887826435	0.0144432058431125	1
288	27033	27	033	MN	Cottonwood County	638.61	-95.1865878005206	44.0075916982256	893.35192	881.7818	901.065333333333	510.3171232	493.48752	521.536858666667	99.2429234296895	84.2556191846492	0
289	27035	27	035	MN	Crow Wing County	999.09	-94.069719639227	46.480104935721	756.43368	742.655	765.619466666667	461.602452	463.62827	460.251906666667	46.9406686388404	3.35653951565132	0
290	27037	27	037	MN	Dakota County	562.17	-93.0684288113506	44.6750955772671	889.48648	877.3925	897.549133333333	555.555096	551.14598	558.494506666667	90.8267562056567	44.1039756317346	1
291	27039	27	039	MN	Dodge County	439.28	-92.8663435018994	44.0215175797006	839.06496	830.4382	844.816133333333	593.72646	586.87905	598.2914	95.6633212027451	78.9458786540895	0
292	27041	27	041	MN	Douglas County	637.3	-95.4533892326859	45.9327260372944	794.028	803.801	787.512666666667	467.0764348	445.250017	481.62738	89.0452500472765	45.1776788650522	0
293	27043	27	043	MN	Faribault County	712.48	-93.9497117848051	43.6743400686393	927.97492	905.4447	942.995066666667	533.316964	511.54785	547.829706666667	97.4361350298337	85.4818623339186	0
294	27045	27	045	MN	Fillmore County	861.3	-92.0916297986636	43.6726013855331	840.4752	821.0182	853.446533333333	606.057296	574.94607	626.798113333333	80.6786897667342	41.6100690957418	0
295	27047	27	047	MN	Freeborn County	707.09	-93.3533729500314	43.673924787659	877.30152	855.9916	891.508133333333	585.7	561.21615	602.022566666667	97.6687600283033	79.3915674349967	0
296	27049	27	049	MN	Goodhue County	756.84	-92.7231116825042	44.4108999017584	841.90584	845.8236	839.294	587.72528	593.85733	583.637246666667	82.9320857280045	51.6510738209423	0
297	27051	27	051	MN	Grant County	548.16	-96.0120660793205	45.9327782356316	839.02592	850.3492	831.477066666667	418.487868	388.15343	438.710826666667	97.6594409500802	75.6399885858828	0
298	27053	27	053	MN	Hennepin County	553.59	-93.4780240704838	45.0077218046027	894.15752	881.842	902.367866666667	536.276844	554.91627	523.85056	92.2324331260241	9.30120854051955	0
299	27055	27	055	MN	Houston County	552.06	-91.4900203839895	43.6707790243951	870.86464	856.557	880.403066666667	622.917588	568.72493	659.046026666667	59.6455224444976	18.2815189475181	1
300	27057	27	057	MN	Hubbard County	925.67	-94.9175727375493	47.1094433101493	700.2224	699.2034	700.901733333333	444.93832	478.71466	422.42076	35.1206318502644	6.39663709854095	1
301	27059	27	059	MN	Isanti County	435.79	-93.2967049158753	45.563109874093	824.97236	810.824	834.4046	536.7957192	533.916178	538.715413333333	76.0855291757983	35.9555025228828	0
302	27061	27	061	MN	Itasca County	2667.72	-93.6320880346306	47.5102446036874	661.90428	667.383	658.2518	440.951752	468.46928	422.606733333333	29.8859052275017	0.34146129254892	0
303	27063	27	063	MN	Jackson County	702.98	-95.1607340800651	43.6732826470666	905.45388	885.6157	918.679333333333	500.7285312	467.20951	523.074545333333	97.98784636749	83.1101072655958	0
304	27065	27	065	MN	Kanabec County	521.59	-93.2922508486565	45.9447757966285	763.556	757.0848	767.870133333333	504.67086	478.10104	522.384073333333	55.3170805488207	10.8784247161946	0
305	27067	27	067	MN	Kandiyohi County	796.78	-95.0065145769805	45.152994321049	872.19396	884.4697	864.010133333333	479.8376928	472.697332	484.597933333333	93.8806426838881	63.9638657488556	1
